"ticker","secid","tradedate","openprice","highestprice","lowestprice","closeprice","turnovervol","turnovervalue","accumadjfactor","isopen"
"600558","600558.SH","2006-09-07","6.53","6.65","6.45","6.58","4571308.0","2.9999715E7","1.442294","true"
"600558","600558.SH","2006-09-06","6.35","6.46","6.24","6.45","1738332.0","1.1023894E7","1.442294","true"
"600558","600558.SH","2006-09-14","6.38","6.46","6.27","6.45","824746.9999999999","5226426.0","1.442294","true"
"600558","600558.SH","2006-10-18","6.79","6.8","6.68","6.74","767585.0","5174331.0","1.442294","true"
"600558","600558.SH","2006-10-11","6.8","6.8","6.65","6.74","840996.9999999999","5635053.0","1.442294","true"
"600558","600558.SH","2006-10-17","6.59","6.76","6.56","6.75","1210149.0","8062876.0","1.442294","true"
"600558","600558.SH","2006-10-10","6.67","6.81","6.58","6.75","2412787.0","1.6140494E7","1.442294","true"
"600558","600558.SH","2006-10-09","6.63","6.7","6.57","6.61","1455680.0","9628629.0","1.442294","true"
"600558","600558.SH","2006-10-16","6.66","6.68","6.55","6.59","638703.0","4224474.0","1.442294","true"
"600558","600558.SH","2006-09-29","6.38","6.62","6.38","6.6","2596026.0","1.7074067E7","1.442294","true"
"600558","600558.SH","2006-10-13","6.55","6.69","6.54","6.59","718899.0","4754985.000000001","1.442294","true"
"600558","600558.SH","2006-10-12","6.74","6.76","6.53","6.57","893184.0","5910811.000000001","1.442294","true"
"600558","600558.SH","2006-10-25","7.23","7.48","7.2","7.44","5172685.0","3.8025998E7","1.442294","true"
"600558","600558.SH","2006-10-24","6.91","7.38","6.81","7.27","6308769.0","4.4833361E7","1.442294","true"
"600558","600558.SH","2006-10-31","6.94","7.07","6.84","7.06","1099258.0","7664150.000000001","1.442294","true"
"600558","600558.SH","2006-10-23","6.81","7.02","6.78","6.81","3591481.0","2.4801524E7","1.442294","true"
"600558","600558.SH","2006-10-30","7.0","7.12","6.75","6.95","1358993.0","9382178.0","1.442294","true"
"600558","600558.SH","2006-10-20","6.7","6.8","6.62","6.79","1333515.0","8954232.0","1.442294","true"
"600558","600558.SH","2006-10-27","7.16","7.32","6.98","7.0","2107561.0","1.4958143E7","1.442294","true"
"600558","600558.SH","2006-10-19","6.75","6.75","6.67","6.7","816051.0","5471362.0","1.442294","true"
"600558","600558.SH","2006-10-26","7.36","7.41","7.16","7.19","2535298.0","1.8364573E7","1.442294","true"
"600558","600558.SH","2006-09-27","6.26","6.33","6.26","6.33","517863.0","3264235.0","1.442294","true"
"600558","600558.SH","2006-09-20","6.48","6.49","6.38","6.45","624728.0","4009916.0","1.442294","true"
"600558","600558.SH","2006-09-26","6.35","6.36","6.21","6.24","802200.0","5055220.0","1.442294","true"
"600558","600558.SH","2006-09-19","6.5","6.56","6.44","6.47","977967.0","6354862.0","1.442294","true"
"600558","600558.SH","2006-09-18","6.5","6.5","6.38","6.49","711073.0","4581543.000000001","1.442294","true"
"600558","600558.SH","2006-09-25","6.41","6.5","6.33","6.33","824044.0","5280246.0","1.442294","true"
"600558","600558.SH","2006-09-22","6.54","6.63","6.43","6.44","997693.0","6485845.0","1.442294","true"
"600558","600558.SH","2006-09-28","6.33","6.41","6.33","6.38","631001.0","4019289.0","1.442294","true"
"600558","600558.SH","2006-09-21","6.56","6.73","6.54","6.56","2228960.0","1.4789779E7","1.442294","true"
"600558","600558.SH","2006-11-10","6.6","6.63","6.28","6.29","1506948.0","9695658.000000002","1.442294","true"
"600558","600558.SH","2006-11-01","7.07","7.17","6.86","6.97","1663918.0","1.1645459E7","1.442294","true"
"600558","600558.SH","2006-11-09","6.6","6.64","6.53","6.62","838321.9999999999","5519024.0","1.442294","true"
"600558","600558.SH","2006-11-08","6.56","6.65","6.42","6.61","1024177.0","6680963.000000001","1.442294","true"
"600558","600558.SH","2006-11-07","6.81","6.85","6.54","6.56","1852419.0","1.2284135E7","1.442294","true"
"600558","600558.SH","2006-11-06","6.8","6.9","6.78","6.85","860985.0","5883989.000000001","1.442294","true"
"600558","600558.SH","2006-11-03","6.9","7.01","6.83","6.91","929899.0","6428674.0","1.442294","true"
"600558","600558.SH","2006-11-13","6.25","6.41","6.02","6.1","998068.0","6231958.000000001","1.442294","true"
"600558","600558.SH","2006-11-02","6.99","7.03","6.78","6.89","1189327.0","8145783.0","1.442294","true"
"600558","600558.SH","2006-12-05","6.76","6.8","6.67","6.7","1468843.0","9863364.0","1.442294","true"
"600558","600558.SH","2006-11-27","6.6","6.64","6.46","6.62","821862.0000000001","5406160.0","1.442294","true"
"600558","600558.SH","2006-12-04","6.62","6.76","6.54","6.74","1486544.0","9954888.0","1.442294","true"
"600558","600558.SH","2006-11-24","6.5","6.59","6.38","6.52","1125755.0","7324436.000000001","1.442294","true"
"600558","600558.SH","2006-12-01","6.61","6.68","6.51","6.62","1412808.0","9319820.0","1.442294","true"
"600558","600558.SH","2006-11-30","6.57","6.65","6.51","6.61","1322202.0","8742173.0","1.442294","true"
"600558","600558.SH","2006-11-29","6.42","6.58","6.42","6.57","612557.0","3979442.0","1.442294","true"
"600558","600558.SH","2006-12-06","6.73","6.73","6.35","6.6","1984166.0","1.2952569E7","1.442294","true"
"600558","600558.SH","2006-11-28","6.61","6.69","6.5","6.56","1000419.0","6580541.0","1.442294","true"
"600558","600558.SH","2006-12-13","6.65","6.66","6.55","6.62","904393.0","5960719.0","1.442294","true"
"600558","600558.SH","2006-12-12","6.78","6.78","6.55","6.7","1343238.0","8932171.0","1.442294","true"
"600558","600558.SH","2006-12-19","6.81","6.97","6.65","6.92","1876521.0","1.2702027E7","1.442294","true"
"600558","600558.SH","2006-12-11","6.69","6.79","6.5","6.78","1805816.0","1.2000596E7","1.442294","true"
"600558","600558.SH","2006-12-18","6.73","6.82","6.68","6.81","1850014.0","1.2444884E7","1.442294","true"
"600558","600558.SH","2006-12-08","6.81","7.0","6.75","6.77","5625633.0","3.8667365E7","1.442294","true"
"600558","600558.SH","2006-12-07","6.6","6.87","6.45","6.78","2636477.0","1.7676341E7","1.442294","true"
"600558","600558.SH","2006-12-15","6.7","6.78","6.63","6.71","1325093.0","8890011.0","1.442294","true"
"600558","600558.SH","2006-12-14","6.61","6.68","6.55","6.66","1020132.0","6746436.000000001","1.442294","true"
"600558","600558.SH","2006-11-17","6.22","6.27","6.15","6.22","580568.0","3599405.0","1.442294","true"
"600558","600558.SH","2006-11-16","6.37","6.43","6.21","6.22","632255.0","3999252.000000001","1.442294","true"
"600558","600558.SH","2006-11-23","6.49","6.5","6.38","6.45","1217082.0","7827244.000000001","1.442294","true"
"600558","600558.SH","2011-03-04","17.92","18.38","17.9","18.35","1632607.0","2.9655342E7","1.503288","true"
"600558","600558.SH","2011-02-25","17.87","17.98","17.73","17.93","1198771.0","2.1401429E7","1.503288","true"
"600558","600558.SH","2011-03-14","18.43","18.92","18.42","18.86","2355423.0","4.3955797E7","1.503288","true"
"600558","600558.SH","2011-03-08","18.5","18.98","18.33","18.91","3684417.0","6.9056774E7","1.503288","true"
"600558","600558.SH","2011-03-16","18.43","18.72","18.41","18.65","1470790.0","2.7343415E7","1.503288","true"
"600558","600558.SH","2011-03-21","17.94","18.09","17.9","18.07","1567121.0","2.8238338E7","1.503288","true"
"600558","600558.SH","2011-03-03","18.23","18.49","18.02","18.04","1969251.0","3.6043567E7","1.503288","true"
"600558","600558.SH","2011-02-14","17.68","18.03","17.65","18.0","1749720.0","3.1359903E7","1.503288","true"
"600558","600558.SH","2011-03-02","18.15","18.27","17.91","18.26","1627247.0","2.9414564E7","1.503288","true"
"600558","600558.SH","2011-01-26","16.87","17.23","16.87","17.12","744173.0","1.2751053E7","1.503288","true"
"600558","600558.SH","2011-03-01","18.32","18.39","18.1","18.24","1962588.0","3.5746279E7","1.503288","true"
"600558","600558.SH","2011-03-17","18.43","18.43","17.77","17.85","2781017.0","5.0427036E7","1.503288","true"
"600558","600558.SH","2011-03-25","17.29","17.36","17.22","17.35","2760088.0","4.772893E7","1.503288","true"
"600558","600558.SH","2011-02-28","17.89","18.38","17.88","18.3","2011282.0","3.6690965E7","1.503288","true"
"600558","600558.SH","2011-03-31","17.45","17.62","17.07","17.15","1598022.0","2.7659572E7","1.503288","true"
"600558","600558.SH","2011-03-22","17.64","17.64","17.02","17.25","4882306.0","8.4276136E7","1.503288","true"
"600558","600558.SH","2011-04-01","17.13","17.32","17.0","17.29","1144308.0","1.9651155E7","1.503288","true"
"600558","600558.SH","2011-03-23","17.25","17.28","17.03","17.27","2881179.0","4.9465394E7","1.503288","true"
"600558","600558.SH","2011-03-30","17.38","17.49","17.26","17.43","1993466.0","3.4648588E7","1.503288","true"
"600558","600558.SH","2011-04-08","17.46","17.53","17.36","17.52","1414225.0","2.4685087E7","1.503288","true"
"600558","600558.SH","2011-04-12","17.27","17.4","17.0","17.24","1532785.0","2.637825E7","1.503288","true"
"600558","600558.SH","2011-04-07","17.51","17.51","17.26","17.4","1396753.0","2.4243204E7","1.503288","true"
"600558","600558.SH","2011-05-09","15.61","15.9","15.6","15.68","1014791.0","1.5972258000000002E7","1.503288","true"
"600558","600558.SH","2011-03-24","17.28","17.33","17.17","17.27","2723686.0","4.697136100000001E7","1.503288","true"
"600558","600558.SH","2011-04-19","17.86","17.86","17.4","17.41","4421994.0","7.7511676E7","1.503288","true"
"600558","600558.SH","2011-04-06","17.2","17.42","17.1","17.42","1873520.0","3.2412436E7","1.503288","true"
"600558","600558.SH","2011-05-10","15.71","15.81","15.58","15.76","735769.0","1.1556939E7","1.503288","true"
"600558","600558.SH","2011-04-20","17.4","17.66","17.35","17.46","2372862.0","4.1514958E7","1.503288","true"
"600558","600558.SH","2011-03-29","17.4","17.48","17.15","17.24","2018964.0","3.483147E7","1.503288","true"
"600558","600558.SH","2011-04-14","17.37","17.41","17.27","17.35","1594576.0","2.7650675E7","1.503288","true"
"600558","600558.SH","2011-04-11","17.53","17.68","17.25","17.27","1563897.0","2.7221545E7","1.503288","true"
"600558","600558.SH","2011-03-28","17.41","17.6","17.37","17.39","2276282.0","3.973012E7","1.503288","true"
"600558","600558.SH","2011-05-06","15.45","15.73","15.25","15.59","787832.0000000001","1.2246577000000002E7","1.503288","true"
"600558","600558.SH","2011-04-25","17.5","17.5","16.53","16.59","3449265.0","5.7871635E7","1.503288","true"
"600558","600558.SH","2011-04-28","15.81","15.92","15.38","15.44","1563466.0","2.4469015E7","1.503288","true"
"600558","600558.SH","2011-05-04","15.85","15.85","15.36","15.39","964310.0","1.5017911E7","1.503288","true"
"600558","600558.SH","2011-04-21","17.45","17.74","17.41","17.61","2515250.0","4.4132623E7","1.503288","true"
"600558","600558.SH","2011-04-27","16.11","16.27","15.52","15.72","1904264.0","3.0411432E7","1.503288","true"
"600558","600558.SH","2011-05-05","15.39","15.53","15.25","15.5","628611.0","9687502.0","1.503288","true"
"600558","600558.SH","2011-06-01","14.45","14.49","14.39","14.46","518884.0","7496153.0","1.503288","true"
"600558","600558.SH","2011-05-30","14.09","14.35","14.09","14.13","564997.0","8049588.000000001","1.503288","true"
"600558","600558.SH","2011-05-13","15.46","15.83","15.43","15.79","1240669.0","1.9385999E7","1.503288","true"
"600558","600558.SH","2011-05-20","15.94","15.96","15.66","15.73","1021894.0","1.6099737000000002E7","1.503288","true"
"600558","600558.SH","2011-05-16","15.8","15.88","15.71","15.83","854617.0","1.3484284E7","1.503288","true"
"600558","600558.SH","2011-05-31","14.24","14.45","14.16","14.43","526318.0","7526970.0","1.503288","true"
"600558","600558.SH","2011-05-17","15.82","15.83","15.57","15.71","806583.0","1.2669442E7","1.503288","true"
"600558","600558.SH","2011-05-25","14.98","14.98","14.66","14.71","724383.0","1.0711206E7","1.503288","true"
"600558","600558.SH","2011-05-27","14.63","14.65","14.12","14.14","899964.0","1.2909669E7","1.503288","true"
"600558","600558.SH","2011-05-18","15.77","16.0","15.67","15.95","1221502.0","1.9371626E7","1.503288","true"
"600558","600558.SH","2011-05-24","15.06","15.06","14.67","14.96","870129.0000000001","1.2952389E7","1.503288","true"
"600558","600558.SH","2011-04-26","16.6","16.72","16.02","16.11","2332521.0","3.7834421E7","1.503288","true"
"600558","600558.SH","2011-04-15","17.91","18.5","17.89","18.36","1.6461247E7","2.99082002E8","1.503288","true"
"600558","600558.SH","2011-04-29","15.28","15.67","15.28","15.62","941408.0","1.4622499E7","1.503288","true"
"600558","600558.SH","2011-05-03","15.65","15.88","15.52","15.85","872075.0","1.3723326E7","1.503288","true"
"600558","600558.SH","2011-04-22","17.61","17.61","17.61","17.61","0.0","0.0","1.503288","false"
"600558","600558.SH","2011-04-13","17.21","17.36","17.15","17.34","1375366.0","2.3750704E7","1.503288","true"
"600558","600558.SH","2011-04-18","18.02","18.18","17.82","18.01","5933987.0","1.06571299E8","1.503288","true"
"600558","600558.SH","2011-05-19","16.17","16.47","15.96","15.97","2176531.0","3.5319162E7","1.503288","true"
"600558","600558.SH","2011-05-26","14.8","14.88","14.63","14.63","745865.0","1.1007927E7","1.503288","true"
"600558","600558.SH","2011-05-12","15.77","15.78","15.43","15.46","1099855.0","1.7198641E7","1.503288","true"
"600558","600558.SH","2011-05-11","15.78","15.86","15.61","15.83","1192779.0","1.8775359E7","1.503288","true"
"600558","600558.SH","2011-05-23","15.7","15.7","14.98","15.06","1309583.0","1.9932472E7","1.503288","true"
"600558","600558.SH","2011-06-15","14.52","14.53","14.13","14.2","571076.0","8178985.000000001","1.51357","true"
"600558","600558.SH","2011-06-10","14.18","14.25","14.09","14.24","417171.0","5907975.0","1.51357","true"
"600558","600558.SH","2011-06-20","13.62","13.62","13.28","13.33","747401.0","1.0010346E7","1.51357","true"
"600558","600558.SH","2011-06-14","14.2","14.44","14.2","14.4","505992.0","7274865.000000001","1.51357","true"
"600558","600558.SH","2011-06-09","14.56","14.66","14.01","14.15","588550.0","8484470.0","1.51357","false"
"600558","600558.SH","2011-06-03","14.29","14.54","14.26","14.5","534231.0","7726963.000000001","1.503288","true"
"600558","600558.SH","2011-07-01","14.25","14.31","14.19","14.25","941499.0","1.3416705E7","1.51357","true"
"600558","600558.SH","2011-06-13","14.27","14.27","14.02","14.21","252060.0","3565014.0","1.51357","true"
"600558","600558.SH","2011-06-17","13.75","13.9","13.53","13.55","531940.0","7298139.0","1.51357","true"
"600558","600558.SH","2011-06-16","14.1","14.2","13.76","13.78","878513.0000000001","1.226269E7","1.51357","true"
"600558","600558.SH","2011-06-02","14.37","14.45","14.14","14.24","543842.0","7753951.0","1.503288","true"
"600558","600558.SH","2011-06-07","14.48","14.72","14.45","14.62","660177.0","9639328.000000002","1.503288","true"
"600558","600558.SH","2011-06-21","13.42","13.58","13.4","13.53","386182.0","5206461.0","1.51357","true"
"600558","600558.SH","2011-06-08","14.63","14.76","14.47","14.72","619553.0","9048506.000000002","1.503288","true"
"600558","600558.SH","2011-07-15","16.02","16.37","15.62","16.01","4253496.0","6.7819063E7","1.51357","true"
"600558","600558.SH","2011-06-30","14.08","14.3","14.08","14.2","788869.0","1.1220396E7","1.51357","true"
"600558","600558.SH","2011-07-11","15.42","16.04","15.12","15.81","5135488.0","8.0313821E7","1.51357","true"
"600558","600558.SH","2011-06-28","14.31","14.35","14.13","14.27","865920.0000000001","1.2334635E7","1.51357","true"
"600558","600558.SH","2011-07-08","14.87","15.38","14.7","15.24","2320616.0","3.477239500000001E7","1.51357","true"
"600558","600558.SH","2011-06-27","14.16","14.44","14.09","14.31","1152185.0","1.6461164E7","1.51357","true"
"600558","600558.SH","2011-07-26","14.79","15.13","14.72","15.08","839138.0000000001","1.2553492E7","1.51357","true"
"600558","600558.SH","2011-08-03","14.32","14.6","14.32","14.58","666440.0","9670513.0","1.51357","true"
"600558","600558.SH","2011-06-29","14.29","14.36","14.02","14.03","791737.0","1.1252067E7","1.51357","true"
"600558","600558.SH","2011-07-27","14.99","15.25","14.89","15.14","767102.0","1.1585460000000002E7","1.51357","true"
"600558","600558.SH","2011-07-19","15.6","15.76","15.46","15.56","1141764.0","1.7828212E7","1.51357","true"
"600558","600558.SH","2011-06-24","13.83","14.29","13.73","14.16","1232040.0","1.7349175E7","1.51357","true"
"600558","600558.SH","2011-07-22","15.32","15.45","15.23","15.34","690893.0","1.0588482E7","1.51357","true"
"600558","600558.SH","2011-08-01","14.86","15.0","14.66","14.79","672093.0","9961666.000000002","1.51357","true"
"600558","600558.SH","2011-07-25","15.34","15.42","14.71","14.77","1136873.0","1.7203433E7","1.51357","true"
"600558","600558.SH","2011-07-18","16.01","16.01","15.57","15.64","2604543.0","4.0900904E7","1.51357","true"
"600558","600558.SH","2011-08-05","14.3","14.3","14.0","14.15","964541.0","1.3689747E7","1.51357","true"
"600558","600558.SH","2011-07-28","15.06","15.06","14.85","14.98","716400.0","1.0707391E7","1.51357","true"
"600558","600558.SH","2011-07-05","14.57","14.75","14.46","14.74","1277504.0","1.8751348E7","1.51357","true"
"600558","600558.SH","2011-07-12","15.81","15.81","15.81","15.81","0.0","0.0","1.51357","false"
"600558","600558.SH","2011-06-23","13.53","13.88","13.33","13.81","762644.0","1.0403728E7","1.51357","true"
"600558","600558.SH","2011-07-04","14.32","14.59","14.28","14.54","1300652.0","1.8843215E7","1.51357","true"
"600558","600558.SH","2011-07-13","15.59","16.35","15.42","16.2","3885701.0","6.1374131E7","1.51357","true"
"600558","600558.SH","2011-07-06","14.74","14.84","14.64","14.81","1030366.0","1.5178867E7","1.51357","true"
"600558","600558.SH","2011-07-07","14.81","14.94","14.68","14.79","1607692.0","2.3822617E7","1.51357","true"
"600558","600558.SH","2011-06-22","13.6","13.65","13.51","13.57","379611.0","5155497.0","1.51357","true"
"600558","600558.SH","2011-07-14","16.3","17.26","15.84","16.21","6395000.0","1.03510511E8","1.51357","true"
"600558","600558.SH","2011-08-02","14.75","14.75","14.27","14.45","1012897.0","1.4581971000000002E7","1.51357","true"
"600558","600558.SH","2011-07-21","15.41","15.58","15.15","15.22","1243189.0","1.9099652E7","1.51357","true"
"600558","600558.SH","2011-08-26","13.55","13.79","13.55","13.75","899996.0000000001","1.2334767E7","1.51357","true"
"600558","600558.SH","2011-08-23","13.13","13.43","13.13","13.43","784099.0","1.0461383E7","1.51357","true"
"600558","600558.SH","2011-08-08","13.75","14.1","13.15","13.46","1372848.0","1.8552260000000004E7","1.51357","true"
"600558","600558.SH","2011-08-18","13.6","13.67","13.23","13.3","859944.0","1.1554089E7","1.51357","true"
"600558","600558.SH","2011-08-25","13.43","13.72","13.37","13.69","1064357.0","1.445839E7","1.51357","true"
"600558","600558.SH","2011-08-24","13.48","13.58","13.32","13.43","805054.0","1.0844558E7","1.51357","true"
"600558","600558.SH","2011-07-29","14.99","15.15","14.78","14.86","591489.0","8846595.000000002","1.51357","true"
"600558","600558.SH","2011-08-12","13.95","14.04","13.81","13.87","800164.0","1.1147735E7","1.51357","true"
"600558","600558.SH","2011-08-11","13.38","13.81","13.23","13.79","918900.0","1.2503504E7","1.51357","true"
"600558","600558.SH","2011-08-15","13.99","14.11","13.81","14.09","732779.0","1.0267274E7","1.51357","true"
"600558","600558.SH","2011-08-16","13.8","13.9","13.66","13.69","2097825.0","2.8850408000000004E7","1.51357","true"
"600558","600558.SH","2011-07-20","15.68","15.73","15.42","15.59","754629.0","1.1776348E7","1.51357","true"
"600558","600558.SH","2011-08-17","13.6","13.69","13.5","13.55","1081432.0","1.4694294E7","1.51357","true"
"600558","600558.SH","2011-08-04","14.58","14.8","14.52","14.6","622011.0","9128185.000000002","1.51357","true"
"600558","600558.SH","2011-08-10","13.64","13.9","13.53","13.63","1005145.0","1.3791217E7","1.51357","true"
"600558","600558.SH","2011-08-09","13.1","13.55","12.86","13.37","1219536.0","1.6060209E7","1.51357","true"
"600558","600558.SH","2011-08-31","13.5","13.5","13.28","13.37","439440.0000000001","5879533.0","1.51357","true"
"600558","600558.SH","2011-09-19","12.8","12.85","12.71","12.71","269373.0","3437124.0000000005","1.51357","true"
"600558","600558.SH","2011-09-16","12.94","13.02","12.83","12.88","328479.0","4256962.0","1.51357","true"
"600558","600558.SH","2011-09-14","12.79","12.92","12.67","12.88","340275.0","4349415.0","1.51357","true"
"600558","600558.SH","2011-09-15","12.9","13.0","12.8","12.9","585250.0","7547849.0","1.51357","true"
"600558","600558.SH","2011-09-02","13.32","13.5","13.08","13.18","642100.0","8483502.0","1.51357","true"
"600558","600558.SH","2011-08-29","13.69","13.69","13.45","13.47","662300.0","8971407.000000002","1.51357","true"
"600558","600558.SH","2011-09-01","13.4","13.51","13.32","13.38","444799.0","5962177.000000001","1.51357","true"
"600558","600558.SH","2011-08-30","13.55","13.7","13.42","13.44","588095.0","7981626.0","1.51357","true"
"600558","600558.SH","2011-09-22","13.05","13.1","12.85","12.87","748626.0","9713702.000000002","1.51357","true"
"600558","600558.SH","2011-10-17","12.77","12.79","12.63","12.71","284118.0","3608059.0","1.51357","true"
"600558","600558.SH","2011-08-22","13.2","13.28","13.0","13.13","668367.0","8797291.000000002","1.51357","true"
"600558","600558.SH","2011-09-09","13.11","13.23","12.89","12.98","673450.0","8788641.0","1.51357","true"
"600558","600558.SH","2011-08-19","13.1","13.2","12.95","13.09","875570.0000000001","1.1422315E7","1.51357","true"
"600558","600558.SH","2011-09-20","12.87","12.87","12.65","12.73","245066.0","3119675.0","1.51357","true"
"600558","600558.SH","2011-09-26","12.81","13.27","12.79","12.89","620064.0","8021265.0","1.51357","true"
"600558","600558.SH","2011-10-14","12.74","12.74","12.54","12.68","351548.0","4441848.0","1.51357","true"
"600558","600558.SH","2011-09-28","13.14","13.15","12.7","12.74","475277.0000000001","6137053.0","1.51357","true"
"600558","600558.SH","2011-10-10","12.55","12.57","12.2","12.25","248900.0","3069341.0000000005","1.51357","true"
"600558","600558.SH","2011-09-08","13.29","13.38","13.12","13.14","383900.0","5090925.0","1.51357","true"
"600558","600558.SH","2011-09-13","12.72","12.88","12.67","12.73","438462.0","5576782.0","1.51357","true"
"600558","600558.SH","2011-09-05","13.1","13.1","12.94","12.95","515391.0","6701303.0","1.51357","true"
"600558","600558.SH","2011-09-07","12.93","13.3","12.93","13.29","568172.0","7477452.0","1.51357","true"
"600558","600558.SH","2011-09-06","12.86","13.01","12.81","12.92","442725.0","5712695.000000001","1.51357","true"
"600558","600558.SH","2011-09-27","12.99","13.14","12.85","12.99","587089.0","7630551.0","1.51357","true"
"600558","600558.SH","2011-09-21","12.8","13.18","12.7","13.17","866233.0","1.1288617E7","1.51357","true"
"600558","600558.SH","2011-09-23","12.66","13.19","12.62","12.98","781599.0","1.0052231E7","1.51357","true"
"600558","600558.SH","2011-09-29","12.71","12.73","12.32","12.33","473313.0","5927659.000000001","1.51357","true"
"600558","600558.SH","2011-09-30","12.38","12.51","12.25","12.36","303805.0","3754638.000000001","1.51357","true"
"600558","600558.SH","2011-11-02","12.05","12.39","11.93","12.38","893007.0","1.0871845E7","1.51357","true"
"600558","600558.SH","2011-10-21","11.88","11.92","11.75","11.81","224904.0","2654706.0","1.51357","true"
"600558","600558.SH","2011-10-24","11.97","11.97","11.42","11.76","398449.0","4646023.0","1.51357","true"
"600558","600558.SH","2011-11-01","12.2","12.38","12.18","12.26","595978.0","7311878.000000001","1.51357","true"
"600558","600558.SH","2011-10-18","12.55","12.7","12.32","12.41","364800.0","4553898.0","1.51357","true"
"600558","600558.SH","2011-10-12","12.32","12.67","12.11","12.59","560675.0","6993529.0","1.51357","true"
"600558","600558.SH","2011-11-04","12.76","12.76","12.51","12.64","1181132.0","1.4913554E7","1.51357","true"
"600558","600558.SH","2011-10-19","12.41","12.48","12.23","12.26","249160.0","3070477.0000000005","1.51357","true"
"600558","600558.SH","2011-10-20","12.33","12.45","11.84","11.87","438389.0000000001","5272327.0","1.51357","true"
"600558","600558.SH","2011-10-27","12.15","12.25","12.05","12.12","698829.0","8477681.0","1.51357","true"
"600558","600558.SH","2011-10-11","12.54","12.63","12.11","12.27","384009.0","4751462.0","1.51357","true"
"600558","600558.SH","2011-10-25","11.7","12.1","11.7","12.08","468592.0","5594467.000000001","1.51357","true"
"600558","600558.SH","2011-10-28","12.23","12.35","12.18","12.33","906556.0","1.1111217E7","1.51357","true"
"600558","600558.SH","2011-10-13","12.49","12.78","12.48","12.7","540057.0","6859868.0","1.51357","true"
"600558","600558.SH","2011-10-26","12.0","12.29","12.0","12.13","789922.0","9611413.0","1.51357","true"
"600558","600558.SH","2011-11-03","12.38","12.97","12.38","12.61","2116971.0","2.7009424E7","1.51357","true"
"600558","600558.SH","2011-10-31","12.26","12.34","12.2","12.29","549315.0","6737531.0","1.51357","true"
"600558","600558.SH","2011-11-14","12.52","12.73","12.49","12.71","696005.0","8809980.0","1.51357","true"
"600558","600558.SH","2011-11-21","12.09","12.15","12.0","12.13","364390.0","4394034.000000001","1.51357","true"
"600558","600558.SH","2011-11-07","12.69","12.72","12.57","12.68","702126.0","8878154.0","1.51357","true"
"600558","600558.SH","2011-11-16","12.88","12.89","12.45","12.52","829187.0000000001","1.0530635E7","1.51357","true"
"600558","600558.SH","2011-11-08","12.7","12.89","12.51","12.59","670360.0","8512707.0","1.51357","true"
"600558","600558.SH","2011-11-11","12.47","12.53","12.33","12.44","444022.0","5517779.0","1.51357","true"
"600558","600558.SH","2011-11-17","12.52","12.6","12.42","12.44","476599.0","5952623.000000001","1.51357","true"
"600558","600558.SH","2011-11-15","12.7","12.85","12.61","12.81","756826.0","9674497.000000002","1.51357","true"
"600558","600558.SH","2011-11-10","12.58","12.63","12.35","12.39","757043.0","9438322.0","1.51357","true"
"600558","600558.SH","2011-11-22","12.05","12.13","11.9","12.08","296671.0","3567320.0","1.51357","true"
"600558","600558.SH","2011-12-01","11.75","11.95","11.63","11.75","514021.0","6070357.0","1.51357","true"
"600558","600558.SH","2011-12-07","10.97","11.12","10.94","10.98","296589.0","3264075.0000000005","1.51357","true"
"600558","600558.SH","2011-12-08","10.98","11.15","10.9","11.08","372211.0","4113047.000000001","1.51357","true"
"600558","600558.SH","2011-12-09","10.92","11.08","10.89","10.96","232441.0","2542577.0","1.51357","true"
"600558","600558.SH","2011-11-29","11.99","12.12","11.91","12.1","366857.0","4413571.0","1.51357","true"
"600558","600558.SH","2011-11-28","12.0","12.03","11.82","11.9","255619.0","3034813.0","1.51357","true"
"600558","600558.SH","2011-12-05","11.41","11.41","11.08","11.09","272501.0","3052946.0000000005","1.51357","true"
"600558","600558.SH","2011-12-06","11.09","11.15","10.88","11.0","276995.0","3046536.0","1.51357","true"
"600558","600558.SH","2011-11-23","12.17","12.17","12.01","12.01","305287.0","3682593.000000001","1.51357","true"
"600558","600558.SH","2011-11-09","12.59","12.68","12.41","12.67","478291.0","6017185.0","1.51357","true"
"600558","600558.SH","2011-11-18","12.42","12.42","12.03","12.1","706051.0","8571955.0","1.51357","true"
"600558","600558.SH","2011-11-24","11.88","12.05","11.81","11.94","426371.0","5083563.0","1.51357","true"
"600558","600558.SH","2011-12-27","9.67","9.67","9.33","9.34","425089.0000000001","4058560.0","1.51357","true"
"600558","600558.SH","2011-12-14","10.56","10.59","10.12","10.23","324103.0","3361415.0","1.51357","true"
"600558","600558.SH","2011-12-26","9.75","9.94","9.67","9.75","190600.0","1856930.0","1.51357","true"
"600558","600558.SH","2011-12-12","10.98","11.0","10.87","10.91","207050.0","2259554.0","1.51357","true"
"600558","600558.SH","2011-11-30","12.03","12.1","11.42","11.52","666859.0","7812829.000000001","1.51357","true"
"600558","600558.SH","2011-12-22","9.78","9.9","9.45","9.59","462482.0","4430754.0","1.51357","true"
"600558","600558.SH","2011-12-29","9.27","9.33","9.09","9.26","343244.0","3172546.0000000005","1.51357","true"
"600558","600558.SH","2011-11-25","11.98","12.05","11.88","11.95","263219.0","3145152.0","1.51357","true"
"600558","600558.SH","2011-12-23","9.57","9.92","9.51","9.76","290710.0","2840437.0000000005","1.51357","true"
